,student_id,Name,Class,Address
0,1,Om,MSC AI,Vasai
1,2,Parth,MSC AI,Charni Road
2,3,Sami,MSC AI,Dahisar
3,4,Shruuti,MSC AI,Kandivali
4,5,Kartik,MSC AI,Borivali
5,6,Bhakti,MSC DS,Andheri
6,7,Rohit,MSC AI,Malad
7,8,Aman,MSC IT,Goregaon
8,9,Neha,MSC AI,Borivali
9,10,Pooja,MSC DS,Kandivali
10,11,Rahul,MSC IT,Dadar
11,12,Sneha,MSC AI,Lower Parel
12,13,Vikas,MSC DS,Bandra
13,14,Anjali,MSC IT,Kurla
14,15,Saurabh,MSC AI,Sion
15,16,Nikita,MSC DS,Chembur
16,17,Arjun,MSC IT,Ghatkopar
17,18,Priya,MSC AI,Mulund
18,19,Kunal,MSC DS,Thane
19,20,Riya,MSC IT,Kalyan
20,21,Aditya,MSC AI,Dombivli
21,22,Simran,MSC DS,Ulhasnagar
22,23,Yash,MSC IT,Ambernath
23,24,Komal,MSC AI,Badlapur
24,25,Varun,MSC DS,Vashi
25,26,Isha,MSC IT,Nerul
26,27,Akash,MSC AI,Belapur
27,28,Mehul,MSC DS,Panvel
28,29,Tanya,MSC IT,Karjat
29,30,Siddharth,MSC AI,Kasara
30,31,Aarti,MSC DS,Vasind
31,32,Manish,MSC IT,Shahapur
32,33,Kavya,MSC AI,Bhiwandi
33,34,Nilesh,MSC DS,Mumbra
34,35,Shubham,MSC IT,Kalwa
35,36,Pallavi,MSC AI,Airoli
36,37,Rakesh,MSC DS,Ghansoli
37,38,Mitali,MSC IT,Kopar Khairane
38,39,Jay,MSC AI,Sanpada
39,40,Saloni,MSC DS,Juinagar
40,41,Pranav,MSC IT,Turbhe
41,42,Deepa,MSC AI,Seawoods
42,43,Harsh,MSC DS,CBD Belapur
43,44,Tanvi,MSC IT,Ulwe
44,45,Abhishek,MSC AI,Uran
45,46,Ritu,MSC DS,Pen
46,47,Mohit,MSC IT,Alibaug
47,48,Swati,MSC AI,Roha
48,49,Naveen,MSC DS,Mahad
49,50,Pankaj,MSC IT,Poladpur
